iter	AUC	Logloss	AUC:1	Logloss:1
115	0.764102909	0.2509695453	0.7512134198	0.2532863599
116	0.7641969784	0.250768531	0.7513359764	0.2530989216
117	0.7643243554	0.2506357495	0.7514807765	0.2529720639
118	0.7644325294	0.2504382929	0.7515630105	0.2527957237
119	0.7644807268	0.2503231727	0.7516087087	0.2526931592
120	0.7644006709	0.2501884114	0.7515665942	0.2525688698
121	0.764504009	0.2500444256	0.7516218824	0.2524471722
122	0.7646952153	0.2499019102	0.7517994457	0.2523203519
123	0.7647869937	0.2497961218	0.7518914833	0.2522280163
124	0.7651124854	0.2496217381	0.7521196716	0.2520797492
125	0.7652287663	0.2495158916	0.7522824973	0.2519773647
126	0.7653761259	0.2493889436	0.7524171767	0.2518639363
127	0.7655066629	0.2492797439	0.7525149142	0.2517706156
128	0.7656026527	0.249181953	0.7526171402	0.2516860208
129	0.7657767213	0.2490537186	0.7527401528	0.251581432
130	0.7658017619	0.2489616475	0.7528090777	0.2514955112
131	0.7658757719	0.248863253	0.752839643	0.2514163766
132	0.7660180829	0.2487462916	0.7529803499	0.2513179895
133	0.7661184549	0.2486407473	0.7530555767	0.2512293571
134	0.7663173096	0.2485382056	0.7531765979	0.2511524472
135	0.766520706	0.248419022	0.7533148503	0.2510645805
136	0.7665669387	0.2483161911	0.7533999199	0.2509744628
137	0.7666794623	0.2482040197	0.7535438935	0.25086704
138	0.7668132007	0.2481034004	0.7536615091	0.2507875992
139	0.7669294316	0.2479964883	0.7537876174	0.2506904702
140	0.767154591	0.2478723651	0.7539391753	0.2505986957
141	0.7672912926	0.2477571431	0.7540599649	0.2504997348
142	0.76740326	0.2476926364	0.7541871383	0.2504426578
143	0.7675731865	0.2475965574	0.7543111733	0.2503683816
144	0.7676771832	0.2474730977	0.7543258931	0.2502766338
145	0.7678062483	0.2473939272	0.7544238906	0.250213001
146	0.767909585	0.2472792461	0.7544809955	0.2501245055
147	0.7679629846	0.2471667817	0.7545053693	0.2500363058
148	0.7681065407	0.2470636064	0.7545973536	0.2499529292
149	0.768206772	0.2469679738	0.7546922518	0.2498717087
150	0.7682926754	0.2469098389	0.7547499588	0.249826829
151	0.7684491264	0.2468184195	0.7548241988	0.2497629027
152	0.7685529618	0.2467599316	0.754922232	0.2497150137
153	0.7686663252	0.2466534751	0.7549740147	0.2496366989
154	0.7689961057	0.2465231931	0.7552564723	0.2495279305
155	0.769222475	0.2464271142	0.7554434688	0.2494495563
156	0.7693397248	0.2463425858	0.7555113179	0.2493900828
157	0.7694704409	0.24624653	0.7556075093	0.2493143822
158	0.7696063305	0.2461521623	0.7557328125	0.2492349275
159	0.7696627139	0.2461107399	0.7557694872	0.2492053202
160	0.7697196324	0.246055454	0.7558367093	0.2491576661
161	0.7697816929	0.246004564	0.7559022179	0.2491181788
162	0.7698727598	0.2459410933	0.7559543926	0.249073102
163	0.7699788534	0.2458775565	0.756035223	0.2490233071
164	0.7699947506	0.2458153153	0.7560448841	0.2489749922
165	0.7700683752	0.2457268772	0.7560497895	0.2489116244
166	0.7701293558	0.2456722529	0.7561001794	0.248872224
167	0.7702312628	0.2456242408	0.7562003714	0.2488310222
168	0.7702840526	0.2455755362	0.7562486202	0.2487910053
169	0.7704716625	0.2455040439	0.7563813652	0.2487407026
170	0.7706187333	0.245436167	0.7565044918	0.2486868857
171	0.7707007594	0.2453761103	0.7566141383	0.2486342248
172	0.7707404299	0.2453074207	0.7566693873	0.2485786905
173	0.7708393623	0.2452487572	0.7567097847	0.2485451792
174	0.7709596064	0.2451661386	0.7567362567	0.2484959349
175	0.7710992125	0.2450944278	0.756860826	0.2484451901
176	0.7712781216	0.2450193707	0.7570612562	0.2483809128
177	0.7714593074	0.2449376262	0.7572190804	0.2483262654
178	0.771613075	0.2448618158	0.7572901712	0.2482801092
179	0.7717109976	0.2448085268	0.7573428838	0.2482487617
180	0.7717852723	0.2447452765	0.7574174622	0.2482008662
181	0.7718497927	0.2447071011	0.7574745138	0.2481737458
182	0.7719514439	0.2446288399	0.7575704807	0.248112731
183	0.7720312531	0.2445655286	0.7575924962	0.2480723761
184	0.7720682121	0.2445135763	0.7575908647	0.2480406679
185	0.77214256	0.2444614713	0.7576784137	0.247995934
186	0.7722159653	0.2444241566	0.7577280804	0.2479727205
187	0.7724131094	0.2443433822	0.7578980167	0.2479070275
188	0.7725842681	0.2442572385	0.7579883622	0.2478497236
189	0.7727258699	0.2442076406	0.7580591823	0.2478218968
190	0.7728191184	0.2441599927	0.7581316305	0.247787528
191	0.772887679	0.2440982723	0.7581786432	0.2477412632
192	0.7729900484	0.2440472314	0.7582411273	0.2477115001
193	0.7730725958	0.2439986855	0.7583355091	0.247668788
194	0.773132151	0.2439593195	0.7583781614	0.2476384783
195	0.7731474187	0.2439041044	0.7584116834	0.247594026
196	0.7732087054	0.243865823	0.7584784425	0.2475600226
197	0.7732920301	0.2438220259	0.7585232679	0.2475320449
198	0.7733706147	0.2437731221	0.7585946865	0.2475002879
199	0.7734462265	0.2437211793	0.7586874651	0.2474533589
200	0.7734987529	0.2436869296	0.758738995	0.2474260497
201	0.7735958849	0.2436164814	0.7588005921	0.2473771747
202	0.7736997725	0.2435627559	0.7588945	0.2473362845
203	0.7738042309	0.2435143027	0.7589776388	0.2473025155
204	0.7739019774	0.2434715177	0.7590891449	0.2472658153
205	0.7739954853	0.2434264177	0.7591330762	0.2472446964
206	0.7740760275	0.2433738497	0.7592314086	0.2472030162
207	0.7741262773	0.2433249153	0.759271325	0.2471650899
208	0.7741474826	0.2433006499	0.7592973304	0.2471443695
209	0.7742099242	0.2432439333	0.7593462704	0.2471015756
210	0.7742828176	0.2431903317	0.7593893645	0.2470631054
211	0.7743752558	0.2431520582	0.7594650758	0.2470344787
212	0.7744917257	0.2430984415	0.759508088	0.2470118553
213	0.7745054983	0.2430742662	0.7595303707	0.2469893198
214	0.7745628679	0.2430252723	0.7595770663	0.2469539196
215	0.7746716638	0.242974987	0.7597047884	0.246908862
216	0.7747264852	0.2429376851	0.7597692675	0.2468823292
217	0.774804903	0.2428988057	0.7598251541	0.2468553235
218	0.7748968247	0.2428603996	0.7598940149	0.2468302513
219	0.7750183573	0.2427899831	0.7599313772	0.2467896428
220	0.7750743081	0.2427606737	0.7599420358	0.2467752634
221	0.7750991357	0.2427381255	0.7599615505	0.2467612247
222	0.7751729569	0.2427058519	0.7600149827	0.2467383107
223	0.7752532897	0.2426711126	0.7600574569	0.2467186762
224	0.7753484931	0.2426268277	0.7601588138	0.2466863235
225	0.7753849109	0.2426000785	0.7601990366	0.2466668358
226	0.7755136057	0.2425493429	0.760275984	0.2466383881
227	0.7756493836	0.2424915267	0.7603909919	0.2465959976
228	0.7757179052	0.2424505706	0.7604180161	0.2465730871
229	0.775721544	0.2424143383	0.7604309618	0.2465424591
230	0.7757886375	0.2423803783	0.7604984654	0.2465149973
231	0.7758368463	0.2423522188	0.7605258494	0.2464990889
232	0.7759375296	0.2423051163	0.7605863208	0.2464732838
233	0.7760095805	0.2422586272	0.7606446904	0.2464459257
234	0.7760390813	0.2422261642	0.7606677818	0.2464250547
235	0.7760717549	0.2421995354	0.7606999429	0.2464097162
236	0.7761523574	0.2421684431	0.7607322324	0.2463963353
237	0.7762883717	0.2421206795	0.7608565594	0.2463519522
238	0.7764089348	0.2420669864	0.7609124318	0.2463203147
239	0.7765035765	0.2420264083	0.7609940709	0.2462907009
240	0.7765505961	0.2419998636	0.7610390816	0.246273107
241	0.7766155249	0.2419630622	0.7610975937	0.2462474479
242	0.7766694857	0.2419310083	0.7611119714	0.2462334609
243	0.7767092453	0.2419062054	0.7611440542	0.246218207
244	0.7767477025	0.2418806194	0.761144439	0.2462102987
245	0.7768684328	0.2418254897	0.761237125	0.2461721824
246	0.7769525457	0.2417888618	0.7613062423	0.2461446533
247	0.777055594	0.2417433812	0.7613941262	0.246110126
248	0.777150302	0.2417025649	0.7614750742	0.246081531
249	0.7772619984	0.241659467	0.7615902139	0.2460451532
250	0.7772904684	0.2416382405	0.7616036191	0.2460313027
251	0.7773959902	0.2416003393	0.7616936797	0.2460040895
252	0.7774324438	0.2415728279	0.7617376573	0.245982369
253	0.7775042105	0.2415434934	0.7617817168	0.2459651161
254	0.7775766844	0.2415098103	0.7618126774	0.2459482801
255	0.7776678714	0.2414590406	0.7618994819	0.2459097839
256	0.7777923356	0.2414190384	0.7620230289	0.2458734502
257	0.7779483163	0.2413657218	0.7621587983	0.2458341611
258	0.7779713228	0.2413426576	0.7621744799	0.2458251028
259	0.7780774179	0.2412933842	0.7622590544	0.2457877489
260	0.7781523809	0.2412587957	0.762252692	0.2457771095
261	0.7782233995	0.2412325791	0.7622911479	0.2457615769
262	0.7782985838	0.2412001604	0.7623433617	0.2457416137
263	0.7783592896	0.2411711133	0.762370564	0.2457240198
264	0.778476111	0.2411202438	0.7624722023	0.2456844503
265	0.7785761148	0.2410850517	0.7625628684	0.2456544924
266	0.7786362963	0.2410422233	0.7626437879	0.2456178777
267	0.7787237837	0.2410084142	0.7626918943	0.2456031906
268	0.7787799899	0.2409721373	0.7627471682	0.2455797702
269	0.778867734	0.2409397275	0.7628041663	0.2455648549
270	0.7789537986	0.2409031933	0.7628748404	0.2455408544
271	0.7790460132	0.2408720226	0.7629676261	0.2455131918
272	0.7790991147	0.240836696	0.7629900086	0.2454936334
273	0.7791340888	0.2408200835	0.7630178343	0.2454849356
274	0.7792247817	0.2407789313	0.7630814976	0.2454593551
275	0.7792823742	0.2407464273	0.7630997833	0.245446309
276	0.77935367	0.2407171726	0.7631582812	0.2454230313
277	0.7794225229	0.2406897275	0.763199049	0.2454058647
278	0.7794749425	0.2406498925	0.7632202025	0.2453833664
279	0.7795370862	0.2406231001	0.7632411564	0.2453681348
280	0.7796226697	0.2405789075	0.7633010899	0.2453397382
281	0.7796683634	0.2405525092	0.7633038757	0.2453322169
282	0.7797510626	0.2405252886	0.7633506604	0.2453153066
283	0.7797986105	0.2405036229	0.7633851692	0.2453015554
284	0.7798332626	0.2404702271	0.7634104265	0.2452769648
285	0.7799195141	0.24043438	0.7635089405	0.2452432269
286	0.7799682492	0.2404133173	0.7635606841	0.2452265289
287	0.7800488575	0.2403805129	0.7636209988	0.2452087624
288	0.7801013189	0.2403543348	0.7636707189	0.2451864825
289	0.780102016	0.2403445406	0.7636756136	0.2451809995
290	0.7802199937	0.2402981823	0.7637551046	0.245157032
291	0.7802286596	0.2402908477	0.7637702732	0.2451495994
292	0.7802624937	0.2402709432	0.7637809924	0.2451413312
293	0.7803298951	0.2402469446	0.763848097	0.2451214348
294	0.7803991762	0.2402143078	0.7639252724	0.245092459
295	0.7804413795	0.2401947183	0.7639429845	0.2450813594
296	0.7804781489	0.2401674452	0.7639555419	0.2450688666
297	0.7804899813	0.2401405324	0.7639786404	0.2450475201
298	0.7805104471	0.2401279485	0.7639896339	0.2450407736
299	0.7805341273	0.2401174612	0.7640189879	0.2450301963
300	0.7806688683	0.2400687269	0.7641016601	0.2450022297
301	0.7806909423	0.2400440665	0.7641307362	0.2449802843
302	0.7808247296	0.2399923968	0.7642263612	0.2449430179
303	0.7809037836	0.2399592158	0.764289996	0.2449223481
304	0.7809761655	0.2399326562	0.7643464491	0.2449051896
305	0.7809914985	0.2399193996	0.7643676025	0.2448970684
306	0.7810905721	0.239884949	0.764428195	0.2448774105
307	0.7811188102	0.2398591702	0.7644543286	0.2448634095
308	0.7811686038	0.2398282677	0.7644538584	0.2448504143
309	0.7811987328	0.2398098229	0.7644777905	0.2448410634
310	0.7812679261	0.2397784335	0.7645514926	0.2448150706
311	0.781277394	0.2397733072	0.7645637222	0.2448106181
312	0.7813621525	0.2397391808	0.7646449124	0.2447842843
313	0.7814195653	0.2397183349	0.764684348	0.2447707172
314	0.7814546698	0.2396988789	0.7647055228	0.2447572457
315	0.7814567944	0.2396932895	0.7647119065	0.2447519577
316	0.7814976636	0.2396647908	0.7647271286	0.2447384802
317	0.78157381	0.2396366887	0.7647923629	0.2447172989
318	0.7816391024	0.2396102757	0.7648482424	0.2446952188
319	0.7816735446	0.2395918483	0.7648812051	0.2446856393
320	0.7817434976	0.2395620149	0.7649275909	0.2446659055
321	0.7818097524	0.2395323584	0.7649697267	0.2446498056
322	0.7818404413	0.2395154238	0.764984621	0.2446440249
323	0.7818718248	0.2395004557	0.7650146234	0.2446313855
324	0.781939043	0.2394723054	0.7650457907	0.2446214574
325	0.781989025	0.2394459998	0.7650817101	0.2446027245
326	0.7821049215	0.2394075508	0.7651439093	0.2445847459
327	0.7821446165	0.2393895756	0.7651951043	0.2445695205
328	0.7822160197	0.2393605624	0.7652442331	0.2445525995
329	0.7822309969	0.2393474024	0.7652596368	0.2445459606
330	0.782301431	0.2393173529	0.7653103508	0.2445267448
331	0.7823231533	0.2393035109	0.7653236172	0.244517999
332	0.7823425472	0.2392808327	0.7653618593	0.2444995984
333	0.7823922584	0.2392528517	0.7653767643	0.2444883679
334	0.7824253226	0.239231906	0.7653952032	0.2444793049
335	0.7824635547	0.2392050952	0.7654040058	0.2444649346
336	0.7825356477	0.2391683065	0.7654474313	0.2444428556
337	0.7825617412	0.239151431	0.7654705582	0.2444343894
338	0.7826227928	0.2391239876	0.7654910775	0.2444221484
339	0.7827020605	0.2390942338	0.7655713451	0.2443981499
340	0.7828635987	0.2390445481	0.7656786939	0.2443656348
341	0.7829359116	0.2390095949	0.7657195294	0.2443483525
342	0.7829764114	0.2389888168	0.7657444839	0.2443380242
343	0.783038304	0.2389673242	0.7657717041	0.2443287967
344	0.783062395	0.238951386	0.7657796909	0.2443201194
345	0.7831764355	0.2389115602	0.765883716	0.2442887492
346	0.7832577289	0.2388786155	0.7659363395	0.2442699757
347	0.7833070309	0.2388542832	0.7659722376	0.2442557694
348	0.7834152945	0.2388058439	0.7659972811	0.2442326076
349	0.7834450471	0.238787703	0.7660256484	0.2442184032
350	0.7834707642	0.2387742616	0.7660523056	0.2442092573
351	0.7835275836	0.2387483228	0.766088015	0.2441959996
352	0.7835546321	0.238733482	0.7660909147	0.2441905499
353	0.783588368	0.2387157777	0.7661049042	0.2441838651
354	0.783598574	0.2387075099	0.7661177288	0.2441776606
355	0.7836409926	0.2386849809	0.7661422094	0.244164349
356	0.7836900045	0.2386593402	0.766172365	0.2441518408
357	0.7837280703	0.2386378912	0.7661989546	0.2441389852
358	0.783786225	0.2386068587	0.7662483328	0.2441174113
359	0.7838328674	0.2385889833	0.7662970305	0.2441018224
360	0.7838343779	0.2385831901	0.7662974046	0.2440995275
361	0.7839010982	0.2385575814	0.766337891	0.2440856364
362	0.783952539	0.2385277126	0.7663491303	0.2440743844
363	0.7839727672	0.2385125448	0.7663611854	0.2440668864
364	0.7840047996	0.2384939646	0.7663583569	0.2440632395
365	0.7840434499	0.2384735832	0.7663788619	0.2440551831
366	0.7841357032	0.2384398581	0.7664240686	0.2440398438
367	0.7841544579	0.238429795	0.7664398392	0.2440336357
368	0.7841532277	0.2384291381	0.7664412357	0.2440329661
369	0.7842223344	0.2384001467	0.7665058715	0.2440070015
370	0.7842409698	0.2383894727	0.7665219485	0.2440012177
371	0.7842765675	0.2383757446	0.7665488196	0.243991407
372	0.7843437116	0.2383500964	0.766604439	0.243973746
373	0.784417539	0.2383177325	0.7666271634	0.2439631559
374	0.7844563674	0.2383002103	0.766641787	0.2439563786
375	0.7844859034	0.2382874246	0.766659435	0.2439495377
376	0.7845195046	0.2382722997	0.7666781696	0.2439395288
377	0.7845648783	0.2382525992	0.7667119766	0.2439292384
378	0.7846265985	0.2382272012	0.7667342308	0.2439188353
379	0.7846497471	0.2382133375	0.7667392858	0.2439113041
380	0.7846688774	0.2382010643	0.7667575323	0.2439013369
381	0.7847253308	0.2381800555	0.7667695732	0.2438977561
382	0.7847684138	0.238159458	0.7668126851	0.2438825429
383	0.7848180084	0.2381381483	0.7668387973	0.2438705844
384	0.7848906428	0.238106326	0.76685885	0.2438602463
385	0.7849244961	0.2380938873	0.7668912926	0.2438506645
386	0.7849605792	0.2380745859	0.7669024286	0.243844778
387	0.785000528	0.2380547015	0.7669152175	0.2438392959
388	0.7850107161	0.2380503106	0.7669268166	0.2438361182
389	0.7850514858	0.2380316688	0.7669512546	0.2438291441
390	0.7851330738	0.2379999528	0.7670129977	0.2438095218
391	0.7851705144	0.2379816391	0.7670403426	0.2437944451
392	0.7852107317	0.2379640973	0.7670765435	0.2437851139
393	0.7852517027	0.2379470423	0.7670964821	0.2437754859
394	0.7853023887	0.2379295832	0.7671227226	0.2437673136
395	0.7853700081	0.2379023725	0.7671431814	0.243757156
396	0.785384617	0.2378934458	0.7671635938	0.2437508551
397	0.7854165216	0.2378753806	0.7671718087	0.2437450351
398	0.7854568963	0.2378539613	0.7672116574	0.2437276011
399	0.7855084153	0.2378350689	0.7672527424	0.2437129373
400	0.7855518087	0.2378166664	0.7672399036	0.2437147333
401	0.7855858054	0.2377926589	0.7672778821	0.2436970178
402	0.7856358608	0.237767903	0.7673042081	0.2436842294
403	0.7856926711	0.2377421747	0.7673288776	0.243674234
404	0.7856909271	0.2377411782	0.7673305768	0.243672985
405	0.7857116872	0.2377326179	0.7673579466	0.2436650645
406	0.7857141738	0.2377290075	0.7673606896	0.2436623407
407	0.7857269231	0.2377096814	0.7673762074	0.2436515023
408	0.7857867236	0.2376902228	0.7674041792	0.2436402709
409	0.7858322741	0.2376677536	0.767419875	0.2436337855
410	0.7858636639	0.2376543869	0.767450914	0.2436271359
411	0.78591	0.2376358653	0.7674619503	0.2436224602
412	0.7859221889	0.2376284498	0.767461334	0.2436207259
413	0.7859748146	0.2376062279	0.7675161199	0.2436025966
414	0.7859949974	0.2375965778	0.7675299597	0.2435977369
415	0.7860245991	0.2375837721	0.7675484485	0.2435907624
416	0.7860894592	0.2375610725	0.7676039432	0.2435763385
417	0.7861276993	0.2375433938	0.7675992373	0.2435728991
418	0.7861753136	0.2375216591	0.7676387976	0.2435557101
419	0.7862194087	0.2374962901	0.7676565667	0.24354586
420	0.7862879993	0.237468736	0.767666634	0.2435371233
421	0.7862946748	0.2374648124	0.7676760957	0.243533112
422	0.7863392288	0.2374463459	0.7676886709	0.243524187
423	0.7863753404	0.2374298651	0.7676968109	0.2435157787
424	0.7863844825	0.2374241126	0.7677078009	0.2435105236
425	0.7863830464	0.23742382	0.7677081642	0.2435100374
426	0.7864558462	0.2373957209	0.7677303044	0.2435003726
427	0.7864911948	0.2373802517	0.7677689456	0.2434884059
428	0.7865226107	0.2373651356	0.7677994716	0.243476346
429	0.7865536952	0.2373439933	0.7678147079	0.2434658855
430	0.7866372628	0.2373170996	0.7678730633	0.2434487455
431	0.7866717236	0.2373006856	0.7679031903	0.2434373233
432	0.7866860527	0.2372923594	0.7679183696	0.2434323081
433	0.7867261567	0.2372742508	0.7679286328	0.2434253598
434	0.7867551901	0.2372616555	0.767948714	0.2434162805
435	0.7867610895	0.2372558379	0.7679514819	0.2434129758
436	0.7868144309	0.2372389111	0.7679701524	0.2434036331
437	0.7868499609	0.2372238768	0.767982097	0.2433988975
438	0.7868663034	0.2372150984	0.7679959476	0.2433920831
439	0.7869174866	0.2371970656	0.7680380157	0.2433760398
440	0.7869798824	0.2371721664	0.7680508652	0.2433698001
441	0.7870525077	0.2371488942	0.7680661193	0.2433633503
442	0.78710588	0.2371315826	0.7681067056	0.2433522702
443	0.7871528751	0.2371142096	0.7681430383	0.2433410133
444	0.78717899	0.2371043008	0.7681592685	0.2433366566
445	0.7872042172	0.2370921699	0.7681876108	0.2433287735
446	0.7872475014	0.2370759477	0.7682280046	0.243318371
447	0.7872983824	0.2370572823	0.768272399	0.2433053775
448	0.7873186638	0.2370479321	0.7682945356	0.243298229
449	0.7873487431	0.2370356524	0.7683085714	0.2432942623
450	0.7874150344	0.2370096673	0.7683352465	0.2432834377
451	0.7874507454	0.2369914671	0.7683533648	0.2432757269
452	0.7874693229	0.2369816768	0.7683631399	0.2432715732
453	0.7874959925	0.2369680079	0.7683603969	0.2432701145
454	0.7875596001	0.2369434553	0.7683697232	0.2432634073
455	0.7875980342	0.2369232369	0.7684002671	0.243253662
456	0.7876184622	0.2369133688	0.7684290226	0.2432436708
457	0.787648455	0.2369008658	0.7684471231	0.2432377152
458	0.7876740579	0.2368895739	0.7684734989	0.2432289204
459	0.7876986069	0.2368781247	0.7684941572	0.2432231851
460	0.787696054	0.236877408	0.7684960452	0.2432222196
461	0.7877222088	0.2368645893	0.7685140032	0.2432145022
462	0.7877218587	0.2368635873	0.7685153961	0.2432134261
463	0.7877905792	0.2368394201	0.7685268171	0.2432088664
464	0.7878398689	0.2368215501	0.7685570332	0.2431971872
465	0.7878379051	0.2368196114	0.7685559823	0.2431970208
466	0.7878640272	0.2368050249	0.7685803312	0.2431858626
467	0.7878997487	0.2367893388	0.7685908722	0.2431791559
468	0.7879013576	0.2367888357	0.7685906015	0.2431791361
469	0.7879613663	0.2367660165	0.7686374789	0.2431651703
